,0
"('new', 'destination')",1
"('segment', 'mainly')",1
"('need', 'advertise')",1
"('receive', 'issue')",1
"('inn', 'vlan')",5
"('server', 'public')",2
"('requestno', 'ftp')",1
"('project', 'device')",1
"('work', 'ist')",1
"('corporate', 'wifi')",1
"('schwab', 'sjp')",5
"('ie', 'issue')",5
"('asap', 'vrf')",1
"('router', 'asap')",1
"('behalf', 'usergsaha')",1
"('laptop', 'reimage')",1
"('enable', 'confirm')",1
"('hard', 'disk')",8
"('error', 'window')",1
"('scope', 'detail')",3
"('ip', 'dmz')",1
"('outage', 'hp')",1
"('os', 'installation')",11
"('utilization', 'amsterdam')",1
"('yesterday', 'night')",1
"('sound', 'website')",1
"('destinationpdc', 'raise')",1
"('ist', 'user')",1
"('device', 'health')",1
"('sink', 'account')",1
"('need', 'important')",1
"('teresa', 'cullen')",1
"('add', 'pst')",14
"('behalf', 'usertet')",1
"('reboot', 'sjp')",1
"('keypad', 'not')",1
"('uk', 'kindly')",1
"('sloooww', 'couple')",2
"('appraisal', 'error')",1
"('stable', 'checking')",1
"('work', 'exam')",1
"('malware', 'infection')",1
"('user', 'ist')",1
"('primary', 'link')",2
"('zna', 'csssl')",2
"('account', 'outlook')",1
"('reachable', 'ectmsrcl')",1
"('lose', 'case')",2
"('appear', 'internet')",1
"('lync', 'login')",2
"('application', 'slowness')",1
"('server', 'segment')",1
"('access', 'capricorn')",1
"('login', 'page')",2
"('run', 'configuration')",1
"('review', 'wipro')",1
"('backup', 'password')",1
"('mcafee', 'date')",1
"('thekkumpeedika', 'jose')",1
"('exist', 'pdc')",1
"('laptop', 'formate')",1
"('cmf', 'sit')",2
"('find', 'attachment')",1
"('mention', 'device')",11
"('noc', 'request')",1
"('sjp', 'bandwidth')",1
"('switch', 'change')",3
"('error', 'message')",1
"('kindly', 'let')",1
"('desk', 'request')",1
"('nonroutable', 'ip')",1
"('add', 'client')",1
"('port', 'opening')",2
"('requirement', 'finalize')",1
"('lm', 'server')",1
"('sa', 'location')",1
"('enable', 'schwab')",1
"('detail', 'say')",1
"('issue', 'log')",1
"('ip', 'hop')",1
"('device', 'reboot')",1
"('latency', 'destinationpdc')",1
"('stack', 'switch')",3
"('class', 'refer')",1
"('japatr', 'password')",1
"('work', 'slow')",2
"('want', 'fetch')",1
"('advertise', 'bgp')",1
"('mail', 'account')",1
"('enter', 'effort')",1
"('alu', 'odc')",1
"('ferquent', 'account')",1
"('bangalore', 'location')",1
"('energy', 'client')",1
"('troubleshoot', 'frequent')",10
"('firewall', 'share')",3
"('device', 'get')",2
"('shift', 'primary')",3
"('free', 'drive')",2
"('report', 'avago')",2
"('mpls', 'utilization')",1
"('installation', 'configuration')",2
"('switch', 'access')",1
"('connect', 'wipro')",1
"('public', 'networkso')",2
"('internet', 'block')",1
"('server', 'connect')",1
"('latop', 'detail')",1
"('external', 'block')",1
"('admin', 'access')",36
"('lync', 'show')",1
"('ie', 'upgrade')",1
"('blackberry', 'office')",1
"('reserve', 'mention')",1
"('not', 'sync')",1
"('device', '-PRON-')",1
"('transparent', 'mode')",1
"('raise', 'requirement')",4
"('kindly', 'assist')",1
"('mg', 'road')",1
"('kdc', 'ec')",1
"('have', 'issue')",3
"('provide', 'utilization')",2
"('wt', 'critical')",16
"('account', 'unlocked')",1
"('weekly', 'basic')",5
"('not', 'respond')",2
"('url', 'exist')",1
"('flash', 'drive')",1
"('relocation', 'extension')",3
"('laptop', 'format')",1
"('behalf', 'usersa')",1
"('itms', 'link')",1
"('yuvarani', 'transfer')",1
"('would', 'not')",1
"('samuel', 'johnsona')",1
"('group', 'owner')",1
"('meeting', 'issue')",3
"('couple', 'week')",2
"('inetrnet', 'issue')",1
"('outlook', 'needfull')",1
"('location', 'unrachable')",1
"('request', 'preetham')",1
"('sonu', 'pathak')",1
"('onsite', 'cash')",1
"('os', 'reimage')",1
"('apple', 'cs')",1
"('issue', 'not')",3
"('shaper', 'detail')",1
"('class', 'pdc')",4
"('user', 'config')",1
"('password', 'big')",1
"('password', 'not')",2
"('battery', 'prompt')",1
"('resolve', 'frequent')",1
"('mcafee', 'safe')",1
"('assign', 'raise')",1
"('password', 'expiration')",1
"('ir', 'switch')",1
"('change', 'st')",1
"('detail', 'prepare')",1
"('ap', 'schwab')",1
"('frequent', 'connection')",1
"('amsterdam', 'hoofdorp')",1
"('issue', 'client')",1
"('drive', 'desktop')",1
"('report', 'creditsuisse')",1
"('profile', 'corrupt')",1
"('citi', 'monthly')",1
"('ftp', 'access')",1
"('properly', 'user')",1
"('access', 'destination')",1
"('lan', 'connectivity')",2
"('user', 'indian')",1
"('laptop', 'lan')",2
"('issue', 'bat')",1
"('cdc', 'location')",1
"('motherboard', 'need')",1
"('url', 'domain')",1
"('access', 'couple')",1
"('daimler', 'project')",1
"('change', 'route')",1
"('vrf', 'vrf')",1
"('pool', 'toshiba')",1
"('sap', 'coe')",1
"('user', 'enter')",1
"('issue', 'singapore')",1
"('need', 'mcaffe')",1
"('jammu', 'kashmir')",1
"('boot', 'slow')",1
"('ms', 'office')",38
"('office', 'software')",1
"('co', 'ordinate')",1
"('ecsaclwiprocom', 'chassi')",1
"('ior', 'report')",1
"('po', 'not')",1
"('shanghai', 'location')",1
"('ip', 'ts')",1
"('device', 'ac')",1
"('citi', 'client')",1
"('switch', 'ip')",64
"('bwcmr', 'raise')",1
"('coach', 'project')",1
"('detail', 'enable')",1
"('system', 'like')",1
"('find', 'cubicle')",1
"('not', 'receive')",1
"('high', 'cpu')",5
"('laptop', 'problem')",3
"('tranfer', 'manikonda')",1
"('latency', 'packet')",1
"('tms', 'link')",1
"('mention', 'port')",1
"('vdi', 'not')",1
"('log', 'wipro')",2
"('need', 'raise')",4
"('switch', 'sjpsfaw')",1
"('ip', 'reserve')",1
"('access', 'require')",2
"('kindly', 'open')",1
"('mmohan', 'pw')",1
"('request', 'new')",2
"('google', 'not')",1
"('low', 'disk')",7
"('location', 'currently')",1
"('port', 'share')",1
"('create', 'tony')",1
"('frequent', 'accountlockout')",2
"('get', 'connect')",1
"('site', 'slow')",1
"('vtp', 'mode')",1
"('gnoc', 'change')",1
"('route', 'towrd')",1
"('configuration', 'byt')",1
"('tcp', 'nat')",2
"('cs', 'application')",1
"('ja', 'password')",1
"('segment', 'check')",1
"('dhcp', 'access')",1
"('have', 'proxy')",1
"('laptop', 'buyback')",2
"('vm', 'server')",1
"('creation', 'pree')",1
"('coat', 'agent')",1
"('freqaccount', 'lock')",1
"('nagnaray', 'unlock')",1
"('issue', 'mywipro')",1
"('mqlean', 'not')",1
"('sarkar', 'sjp')",1
"('need', 'allocate')",1
"('mahatad', 'password')",1
"('mobile', 'ticket')",1
"('kavisha', 'pw')",1
"('da', 'issue')",21
"('correct', 'allocation')",1
"('lync', 'status')",1
"('laptop', 'host')",10
"('need', 'open')",2
"('face', 'slowness')",5
"('unable', 'work')",1
"('mention', 'domain')",1
"('board', 'replacement')",1
"('continous', 'pop')",1
"('enable', 'panasonic')",1
"('issue', 'network')",1
"('odc', 'network')",1
"('mahesh', 'babu')",1
"('mumbai', 'andheri')",1
"('office', 'activation')",3
"('contact', 'direct')",1
"('outlook', 'startup')",1
"('server', 'not')",5
"('ip', 'port')",64
"('create', 'ps')",1
"('deehar', 'pw')",1
"('client', 'vdis')",1
"('would', 'pass')",1
"('affected', 'cdc')",1
"('logout', 'immediately')",1
"('add', 'laptop')",14
"('check', 'user')",2
"('week', 'needful')",1
"('loc', 'pritech')",1
"('internet', 'not')",15
"('live', 'meeting')",4
"('docking', 'station')",1
"('need', 'join')",1
"('packetshaper', 'shaping')",1
"('connect', 'server')",1
"('gnoc', 'nso')",1
"('ka', 'password')",1
"('week', 'wh')",1
"('password', 'reset')",4
"('laptop', 'crashing')",1
"('microsoft', 'project')",1
"('router', 'current')",1
"('odc', 'ciena')",1
"('bytes', 'datum')",1
"('log', 'flow')",1
"('software', 'bit')",1
"('feburary', 'month')",1
"('work', 'laptop')",5
"('idrac', 'ip')",1
"('customer', 'application')",1
"('ec', 'segment')",1
"('peer', 'router')",1
"('location', 'device')",1
"('display', 'self')",1
"('effort', 'tms')",1
"('delay', 'cecause')",1
"('server', 'creation')",1
"('contact', 'nnumber')",1
"('internet', 'slowness')",2
"('explorer', 'not')",3
"('production', 'server')",1
"('capricorn', 'energy')",1
"('host', 'file')",1
"('state', 'bw')",1
"('would', '-PRON-')",1
"('issue', 'unable')",2
"('issue', 'access')",6
"('report', 'ciena')",1
"('switch', 'ec')",1
"('ecube', 'issue')",2
"('employee', '-PRON-')",1
"('explorer', 'change')",1
"('dsachid', 'vpn')",1
"('lenovo', 'helix')",1
"('change', 'debopam')",1
"('lync', 'federation')",5
"('migration', 'plan')",1
"('enable', 'wipro')",1
"('datacard', 'issue')",2
"('client', 'mail')",1
"('add', 'user')",6
"('reachable', 'cdcsbcl')",1
"('outook', 'configuration')",1
"('user', 'ucpticket')",1
"('kindly', 'high')",1
"('visio', 'installation')",1
"('pst', 'outlook')",1
"('respond', 'poll')",7
"('tjx', 'slow')",1
"('party', 'software')",1
"('server', 'bangalore')",1
"('capacity', 'dashboard')",1
"('upto', 'date')",1
"('access', 'need')",22
"('capture', 'traffic')",1
"('board', 'problem')",1
"('user', 'troubleshoot')",23
"('available', 'mention')",1
"('sql', 'software')",1
"('vpn', 'can')",1
"('create', 'wt')",1
"('log', 'assethdcsfl')",1
"('latency', 'dana')",1
"('mysore', 'ap')",1
"('mcafee', 'update')",1
"('new', 'password')",1
"('address', 'pc')",1
"('penney', 'router')",1
"('hinge', 'problem')",1
"('needful', 'priority')",2
"('face', 'issue')",6
"('backup', 'mail')",1
"('sftp', 'requestno')",1
"('log', 'behalf')",4
"('takeda', 'account')",1
"('frequent', 'drop')",1
"('device', 'passport')",1
"('fw', 'pci')",1
"('right', 'ticket')",1
"('forget', 'password')",45
"('issue', 'laptop')",2
"('drive', 'problem')",1
"('ie', 'setting')",1
"('odc', 'user')",2
"('cafeteria', 'switch')",1
"('entire', 'netwrok')",1
"('tacacs', 'log')",1
"('change', 'vlan')",3
"('receive', 'specific')",1
"('install', 'macafee')",1
"('start', 'laptop')",1
"('kdc', 'location')",4
"('tower', 'nike')",1
"('trouble', 'shoot')",1
"('wipro', 'not')",8
"('es', 'suggestion')",1
"('reachable', 'ipaddress')",1
"('approval', 'manager')",3
"('instal', 'ap')",1
"('report', 'weekly')",5
"('email', 'office')",1
"('cmr', 'travel')",1
"('add', 'destination')",1
"('go', 'offline')",1
"('desktop', 'pl')",1
"('report', 'month')",3
"('not', 'reimbursement')",1
"('testing', 'ec')",1
"('bind', 'ec')",1
"('not', 'correct')",1
"('disk', 'problem')",3
"('check', 'issue')",2
"('work', 'aruba')",1
"('reflect', 'employee')",1
"('authentication', 'fail')",1
"('kindly', 'create')",3
"('behalf', 'usersshree')",1
"('emc', 'fireall')",1
"('new', 'lpr')",1
"('laptop', 'direct')",1
"('frequently', 'ask')",1
"('storage', 'device')",1
"('laptop', 'config')",2
"('key', 'win')",1
"('upgradation', 'charle')",1
"('network', 'backline')",3
"('report', 'current')",2
"('primary', 'secondary')",5
"('could', 'not')",1
"('laptop', 'cahrger')",1
"('network', 'port')",1
"('emc', 'traffic')",1
