,TicketID,Summary,unclean
0,543244,class bandwidth allocation,Class bandwidth Allocation
1,675379,classification change,Classification change
2,1077865,client latop office not work,"client latop – office 365 , not working"
3,1018957,client mail box need configure outlook,Client Mail box needs to be configure in outlook
4,801584,client need install software,Client need to install software
5,1051754,client vpn issue,Client VPN issue
6,1170038,cm raise,cm # 30202 raised
7,938538,cmd error popup,CMD Error popup
8,726914,cmf sit,CMF SIT
9,899330,cmf sit request check ip clash wt,CMF SIT request to check IP clash with WT
10,393203,cmr implkementation k travel class,CMR implkementation for K2 travel class.
11,829973,cmr need raise requirement description,CMR need to be raised for the below requirement in the description
12,565693,cmr need raise requirement description,CMR need to be raised for the below requirement in the description
13,524202,cmr need raise requirement description,CMR need to be raised for the below requirement in the description
14,602403,cmr need raise requirement description,CMR need to be raised for the below requirement in the description
15,627653,cmr impelematation,CMR# Impelematation.
16,627641,cmr,CMR#2515
17,530180,cneed configure o,cNeed to configure O365
18,483488,coach project device installation,Coach project device installation
19,505188,colour printer issue,Colour Printer Issue.
20,465447,colour print attention,Coloured Printed Attention
21,466210,colour printer check,Coloured printer check
22,433005,commit bw netsuite mb mb confirm,Committed BW for NetSuite from 1 MB to 3 MB and confirm
23,635110,computer closing,Computer closing down
24,19156,comtracwiprocom not work segment sa location,"comtrac.wipro.com is not working for 10.195.0.1/24, 10.195.1.1/24, 10.195.2.1/24, 10.195.3.1/24, 10.195.4.1/24 segments from SA location"
25,689473,conference need join kdc tjx slow ness issue pm,Conference call needs to be joined for KDC TJX slow ness issue from 8 to 9:30 p.m
26,573192,configuration softvoip laptop,configuration of softvoip in laptop
27,510381,configure multicast broadcast cdc vtp switch es suggestion,Configure  multicast & broadcast in CDC 5 VTP Switch(10.142.1.6) as per ES Team suggestion.
28,486145,configure log sap vpn,configure Logging to SAP from VPN
29,622937,configure new laptop,Configure new laptop
30,518335,connect backup client installation backup,Connected backup client installation and backup
31,620513,connect backup password reset,Connected backup password reset
32,691304,connection tab not appear internet explorer change proxy setting,Connection Tab not appearing in Internet explorer to change the proxy settings
33,699076,connectivity issue,Connectivity Issue.
34,447860,contact,Contact - +447767382642
35,507740,contact,Contact - +91- 9890250578 and 9503712016
36,953189,contact nnumber,contact nnumber : +1 617 480 8454
37,961398,contact,Contact No: 7838387326
38,427718,contact num,contact num: 8572056395
39,528461,contact number,contact number   :   2013992534
40,1046935,contact number,contact number   :   5182216201
41,714491,contact number,contact number  :  +15083953501
42,843043,contact number,contact number  :  +492151831562
43,912641,contact number,contact number :   0031 652672056
44,912989,contact number,contact number :  +13027454535
45,1104285,contact number,contact number :  +16308639352
46,1058376,contact number,contact number :  +19722817445
47,830623,contact number,contact number :  +27813771242
48,664046,contact number,contact number :  +4148172121
49,672048,contact number,contact number :  +44 7867233412
50,626564,contact number,contact number :  +49 8912477493
51,962963,contact number,contact number :  6594230359
52,1020818,contact number,contact number : - 732-865-1346
53,966961,contact number,contact number :  7816238063
54,1176334,contact number,contact number :  8223401
55,726839,contact number,Contact number : (206)617-1653
56,675053,contact number,contact number : + 33 1 46 93 99 90
57,432695,contact number,contact number : +1 (780) 420-7113
58,584540,contact number,contact number : +1 (972) 401-6456
59,672302,contact number,contact number :- +1 201-838-3490 
60,536090,contact number,contact number :- +1 216 543 9234
61,660017,contact number,contact number : -+1 262-229-7680
62,574589,contact number,contact number : +1 3033305101
